video_id,title,description,tags,published_at,view_count,like_count,comment_count,duration_iso,scrape_date
LdEebRhZ95E,Penne al pomodoro con feta #pastarecipe #pasta #pomodoro #fetacheese #feta #pasta #ricettefacili,"pasta , ricette con le penne, pasta italiana, pasta con il pomodoro, pasta con la feta, idee con la pasta, primi facili e gustosi, primi piatti, pasta che passione, ricette con il pomodoro, ricette con la feta, facile e gustoso, facile e sano, olio evo, ricette con l'aglio",,2023-01-12T19:56:01Z,1712,31,0,PT1M1S,2025-10-15T16:43:45.963565
T4yudoryFd8,Making Baked Feta Pasta,"This may be one of my new favorite pasta dishes 😍🍝

#bakedfetapasta #feta #pasta #cooking #food #williammattar",baked feta pasta|cooking|dinner|food|italian dish|pasta dish,2023-10-04T14:30:09Z,1595,50,3,PT37S,2025-10-15T16:43:45.963582
sXJ4hhqXM-s,TikTok Feta Pasta Recipe,"TikTok Feta Pasta Recipe | TikTok Recipe

Hi! I'm Abby! I am a wife and mom to three kids. I live in the Pacific North West and I share videos on my channel of cooking, grocery hauls and overall lifestyle videos. Here at Millennial Mom you'll get the real deal messy side of life we can all relate to! Subscribe to my channel and click the bell so you never miss a video!


CLEANING PLAYLIST :https://www.youtube.com/watch?v=7-xn-9n9tAY&list=PLipJMcUv_r06rplQ33qAn0b8uDVndEV44

RECENT VIDEOS:
Does LAUNDRY STRIPPING Work? | Laundry Motivation | Extreme Clean
https://www.youtube.com/watch?v=TyQBZjD0bGc&t=962s

LARGE $300 Safeway Grocery Haul | Weekly Meal Plan
https://www.youtube.com/watch?v=0uic3j3_a5c

What Happens When You Don't Clean Your Kitchen For 24 Hours? || EXTREME Kitchen Clean With Me
https://www.youtube.com/watch?v=Siaap0sAlWE&t=534s 


Please Like, Subscribe, & Click the Bell!

#YOUTUBESHORTS #SHORTS",,2022-02-16T22:00:13Z,1588,46,5,PT52S,2025-10-15T16:43:45.963585
K87Zi5NBXDw,Baked Feta Cheese Pasta | Viral TikTok Recipe | Basil & Feta Pasta,"Baked Feta Pasta is one of those dishes that’s ridiculously easy.
This is a simple recipe made by oven roasting a block of feta cheese with cherry tomatoes to create a salty and cheesy sauce!",viral tiktok recipes|viral tiktok recipe feta|viral tiktok recipe pasta|trying viral tiktok recipes|viral tiktok feta pasta recipe|making viral tiktok recipes|how to make feta cheese pasta|easy recipe of feta pasta|tiktok viral feta pasta|baked feta cheese pasta recipe|basil and feta pasta|easy one pot pasta dish|feta cheese pasta tiktok|feta cheese pasta tiktok viral recipe|viral tiktok feta cheese pasta easy recipe|feta cheese pasta original tiktok,2021-05-28T17:27:43Z,1554,41,6,PT2M15S,2025-10-15T16:43:45.963594
F_04mYhA-Rc,This baked Vegan Feta Pasta is so luscious and comforting! Recipe on SereneTrail.com,,,2023-06-04T21:23:02Z,1563,48,2,PT16S,2025-10-15T16:43:45.963596
aM3fZnYczaU,Baked Feta & Tomato Soup 🍅🍅🍅     #comfortfood #soup #healthyeating #shorts,"🍅 Imagine the viral baked feta pasta, but transformed into the coziest bowl of soup. 

Roasted feta, tomatoes, garlic and herbs blend into a silky, tangy base that is both comforting and vibrant. And just when you think it cannot get any better, we crown it with crispy, spiced chickpeas for that addictive crunch. 

Creamy meets crunchy, cozy meets bold. This baked feta soup is everything you want on a chilly day!

Ingredients (2 servings):

-800g tomatoes 
-1 block of feta
-5 garlic cloves
-1 teaspoon mixed herbs
-a drizzle of extra virgin olive oil
-10-12 fresh basil leaves
-250ml vegetable stock 
-2 teaspoons double cream or coconut milk
-black pepper

Crispy Roasted Chickpeas

-250g chickpeas
-a drizzle of extra virgin olive oil 
-1/2 teaspoon salt
-1/2 teaspoon garlic powder 
-1 teaspoon paprika 

Instructions:

1. Preheat the oven to 200°C/392°F.
2. Place the feta block into the centre of a baking dish. Add the tomatoes and garlic, drizzle with olive oil and bake for 30-35 minutes.
3. Drain and rinse the chickpeas. Place them into another baking dish. Add olive oil, salt, garlic powder, paprika and toss everything together. Roast for 25-30 minutes, or until they are golden and crunchy.
4. Add the feta, tomatoes, garlic and any juices from baking to a blender. Add basil and stock, then blend until smooth.
5. Divide soup among serving bowls and top with some double cream (or coconut milk), crispy chickpeas, black pepper and chilli flakes and serve. Enjoy!

#soupseason #comfortfoods #recipes #feta #healthyeating #cooking #viralrecipes",,2025-10-15T08:45:51Z,3005,82,2,PT37S,2025-10-15T16:43:45.963599
EJlAd6cS7bU,SAUSAGE & FETA PASTA#shorts,,,2025-09-09T16:42:24Z,2963,29,0,PT24S,2025-10-15T16:43:45.963602
O-58hzjr5AM,Feta Pasta #fetapasta #shorts #viralrecipe #easypasta,"Learn how to make the viral TikTok Feta Pasta, it is super easy and delicious ✨

SUBSCRIBE FOR MORE ✨

Full Recipe Bellow 👇🏻 Arrasta pra baixo para receita completa 👇🏻🇧🇷

Don’t forget to share with me your recreations on my Instagram page and follow me: https://www.instagram.com/cupofb_


RECIPE - Bake at 230°C/450°F for 45mins

500g       Grape Tomatoes
1 block    Feta Cheese
2 cloves  Garlic, chopped
To Taste  Olive Oil
To Taste  Salt
To Taste  Pepper
To Taste  Oregano
To Taste  Basil
300g       Pasta of choice
To Taste  Parmesan Cheese

-Put the tomatoes and feta cheese on a baking dish
-Sprinkle chopped garlic and drizzle olive oil
-Season it with salt and pepper
-Bake it
-Cook Pasta
-Mix cheese and tomato
-Add herbs and mix
-Strain pasta
-Add pasta and mix
-Grate parmesan cheese


RECEITA - Assar a 230°C por 45mins

500g       Tomate Cereja
1 bloco    Queijo Feta
2 dentes  Alho
A Gosto   Azeite
A Gosto  Sal
A Gosto  Pimenta
A Gosto  Orégano
A Gosto  Manjericão
300g       Macarrão de sua escolha
A Gosto  Queijo Parmesão",feta pasta|feta cheese|tiktok recipes|viral recipes|tiktok viral recipes|easy recipes|easy steps|quick recipes|tiktok food|tiktok|viral tiktok|viral feta pasta|tiktok feta pasta|roasted tomato pasta|quick pasta recipe|viral shorts|pasta recipe shorts|recipe shorts|food shorts|quick recipe shorts|easy recipe shorts|homemade pasta|easy pasta sauce|pasta sauce shorts|cheese sauce recipe,2021-09-28T19:30:01Z,1531,48,3,PT43S,2025-10-15T16:43:45.963605
wFrPo09Sehs,Baked Feta Pasta | Viral TikTok Receipe,"This easy baked feta pasta is creamy, rich, and packed with roasted tomato flavor — all made in one pan! Sweet cherry tomatoes and a block of feta cheese bake together with thyme, garlic, olive oil, pepper, and paprika until everything is soft and full of flavor. After smashing it all into a creamy sauce, just toss it with cooked pasta. For extra protein, I topped it with crispy fried chicken.
Perfect for a quick, satisfying dinner that feels restaurant-quality but comes together effortlessly!

#bakedfetapasta #viraltiktok #receipe #shortsfeed #viralvideo #shorts #viralshorts",baked feta pasta|easy pasta recipe|one pan dinner|baked feta recipe|cherry tomato pasta|feta cheese pasta|quick dinner ideas|easy chicken pasta|creamy pasta recipe|feta pasta bake|homemade pasta sauce|weeknight dinner|simple pasta recipe|chicken pasta dinner|comfort food recipes,2025-04-28T23:46:18Z,6120,812,11,PT42S,2025-10-15T16:43:45.963608
7RO49gHfS9M,Baked Feta Pasta 😋 Bon Appetit #bakedfetapasta #bonappétit #pasta #pastarecipe #siyablogger #shorts,Baked Feta Pasta 😋 Bon Appetit #bakedfetapasta #bonappétit #pasta #pastarecipe #siyablogger #shorts,Baked Feta Pasta 😋|Bon Appetit|Baked Feta Pasta 😋 Bon Appetit|pasta|pasta recipe|pasta lover|food blogger|food lover|food|trending video|viral shorts|trend song|shorts feed|Siya Blogger|viral|shorts,2023-03-20T01:43:09Z,1487,31,2,PT41S,2025-10-15T16:43:45.963613
gXOEfHA0XoQ,garlic confit baked feta pasta - recipe linked! #comfortfood #recipe #pasta #pastarecipe #italian,,,2023-10-11T22:49:02Z,1498,59,1,PT18S,2025-10-15T16:43:45.963616
o89hPiuunVA,Who remembers baked feta pasta?! #shorts #food #foodshorts #pasta #fetapasta #fetacheese #recipe,,,2023-01-31T23:29:05Z,1471,20,0,PT16S,2025-10-15T16:43:45.963619
i_LIbuVgOCQ,Feta pasta | Receta viral de tik tok #cocina #food #recetasfaciles #recetas #foodie #tiktok,,,2023-04-23T18:22:06Z,1491,0,0,PT1M,2025-10-15T16:43:45.963621
nVBa6GZfYdI,Spinach Feta Pasta Recipe|Best Pasta Recipes|How To Make Pasta#youtubeshorts#shorts#asmr#asmrsounds,"Spinach Feta Pasta Recipe|Best Pasta Recipes|How To Make Pasta

INGREDIENTS:
1 lb spaghetti
12 oz wild cherry tomatoes
2.5 cups spinach
1.25 tsp salt
1/2 tsp black pepper
4 garlic cloves
2 tsp extra virgin olive oil
6 oz feta cheese

For spinach feta pasta recipe, click on link below

https://youtu.be/y0F0RmFclAA

For pasta recipes, click on below link

https://youtube.com/playlist?list=PLjUlR8dR2aU_PxLy2uixjzBaFsQcZh7ep

For my cooking videos, click on below link

https://youtube.com/playlist?list=PLjUlR8dR2aU_HnAKNEhxlL4bakcMb-5KB

SUBSCRIBE TO MY CHANNEL - DELICIOUS “THE FLAVOR” using the below link.

https://www.youtube.com/@delicioustheflavor

Instagram: https://instagram.com/delicioustheflavor",Feta pasta|YouTube shorts|Shorts|Yummy pasta|Quick and easy pasta|Spinach feta pasta|TikTok viral feta pasta|Healthy pasta recipes|Pasta lovers|Italian pasta|pasta recipes|Simple pasta recipes|Yummy pasta recipes|Spaghetti recipe,2023-02-18T17:01:56Z,1496,31,0,PT49S,2025-10-15T16:43:45.963625
HVfvTUxfZJY,FETA PASTA / TIKTOK BAKED FETA CHEESE PASTA RECIPE PREVIEW,"This is the Best Recipe for Feta Pasta! A TikTok Baked Feta Pasta Recipe Preview.

Girl Trust Me! You don’t wanna miss the full recipe! So make sure that you turn on them notifications Sis! 

Check Out My Most Popular Recipes:
https://youtube.com/playlist?list=PLnSXFnsvtUpxX0yxZhuTAGVgBq9ulLcRQ

Homemade Garlic Butter Recipe:
https://youtu.be/iII_zXyaeUs

❤️❤️ Subscribe❤️❤️  to my channel for more yummy recipes just like this & turn on the notifications so that you don’t miss any of this Yumminess! 
https://youtube.com/channel/UCY-wyckdZ1K7vPLZdlavKPw

My passion is to show beginner cooks that cooking does not have to be difficult or stressful. When you cook from your heart & with love you can’t go wrong. Making love in the kitchen is fun! 

Until the next video, have a delicious & delightful day! 

CHOOSE WHAT I COOK NEXT: 
❤️❤️❤️❤️❤️❤️❤️❤️
https://www.patreon.com/LisaDeesDelights 

SUPPORT THE SHOW:
❤️❤️❤️❤️❤️❤️❤️❤️ 
https://paypal.me/MakeupMogul?locale.... 

JOIN OUR COOKING WITH LOVE RECIPES GROUP:
❤️❤️❤️❤️❤️❤️❤️❤️
https://www.facebook.com/groups/373547447416184/?ref=share 

Do You Want to Learn to Grow Your YouTube Platform? Everything From Creating & Ranking Your Videos to Turning Views into Income.
❤️❤️❤️❤️❤️❤️❤️❤️
https://courses.seancannell.com/a/20309/5pLR5roH

Start Using VidIQ to More Views on YouTube for Free
❤️❤️❤️❤️❤️❤️❤️❤️❤️
https://vidiq.com?afmc=8po

CONNECT WITH ME ON SOCIAL MEDIA:
https://www.facebook.com/escapemo
http://Www.Instagram.com/lisadeesdelights

Lnelson121189@gmail.com 

music by: https://www.nuhaven.net/
Instagram: _nuhaven 

#Shorts
#LisaDeeDelightsShow",feta pasta tiktok baked feta pasta recipe preview|baked feta pasta|feta pasta|baked feta pasta tiktok|feta cheese pasta|cheese|Lisa Dee Delights|The Lisa Dee Delights Show|viral tiktok recipes|how to|how to make|how to cook|cook with me|chef|cooking|easy recipes|quick and easy meals|how to make feta cheese pasta,2021-05-24T22:41:47Z,1461,88,100,PT59S,2025-10-15T16:43:45.963628
b_iPU3gPkPk,Feta pasta bake #fetapastabake #noboilfetapasta #fetapasta #feta #pastabake #italianseasoning,,,2023-02-14T17:25:50Z,1423,38,0,PT55S,2025-10-15T16:43:45.963630
2jCr7wNjB18,I twisted the baked feta pasta today! #shorts @Feelgoodfoodie,"Just follow the baked feta pasta recipe at @Feelgoodfoodie and then you can add the new things I addded!

enjoy, new flavors of this baked feta pasta which I love by @Feelgoodfoodie hats off! you are my fave youtube cook!",,2023-03-23T01:31:23Z,1409,39,4,PT59S,2025-10-15T16:43:45.963633
nmEqSakN7h0,Tomato Feta Pasta 🍝 #pregnancycravings #dinnerrecipe #dinnerideas,,,2023-02-08T00:52:40Z,1412,55,0,PT26S,2025-10-15T16:43:45.963636
YCqR0QAbnaE,Tried viral baked feta pasta 🧀🍝❤️#pasta#cheese#food#shorts,,,2025-05-21T22:01:00Z,2986,29,1,PT26S,2025-10-15T16:43:45.963638
K1n9UsYXalo,“Viral Feta Pasta 🍅🧄🧀The EASIEST Dinner in 15 Minutes!” #shorts #food,,,2025-09-21T17:44:56Z,3114,48,3,PT16S,2025-10-15T16:43:45.963640
r2sMVXsbGk8,CREAMY Baked Feta Pasta with Shrimp #shorts | Bites of Beri,"This baked feta pasta with shrimp recipe is my spin on the viral baked feta pasta. This dish is super easy to make and incredibly delicious. You have to make this for dinner! Enjoy!

📝 Full written recipe with tips and tricks - https://www.bitesofberi.com/baked-feta-pasta-with-shrimp/

NEW HEALTHY & DELICIOUS RECIPES EVERY WEEK:
🥘 My website - https://www.bitesofberi.com/

STAY IN TOUCH:
📸 Instagram - https://instagram.com/bitesofberi
📌 Pinterest - https://www.pinterest.com/bitesofberi/
📺 TikTok - https://www.tiktok.com/@bitesofberi

SAVE YOUR FAVORITE RECIPES & PLAN YOUR MEALS:
🌯 My Whisk community - https://whi.sk/0AoGI
🌮 My Yummly page - https://www.yummly.com/page/bitesofberi",,2021-05-06T18:38:06Z,1846,37,0,PT25S,2025-10-15T16:43:45.963643
Ybr00wXKuEY,Baked Feta Pasta 😮‍💨👨🏼‍🍳 #rezepte #rezept #pasta #pastarecipe #shorts,,,2023-02-17T16:26:04Z,1366,44,0,PT31S,2025-10-15T16:43:45.963646
WJs1QLXPQ1o,Baked Feta Pasta with Butternut Squash,"Recreating the viral baked feta pasta trend but with roasted butternut squash instead of the original tomatoes. A delicious easy, cheesy pasta recipe perfect for autumn/fall weather.",,2023-11-16T00:00:22Z,1625,82,0,PT50S,2025-10-15T16:43:45.963648
6jviO1lA9Pc,Viral Baked Feta Pasta,,,2023-02-15T22:28:21Z,1369,46,0,PT22S,2025-10-15T16:43:45.963651
Bq7QvkM4it8,Viral TikTok BAKED FETA PASTA. . .🍅🍅,"Viral TikTok BAKED FETA PASTA. . .🍅🍅

Δοκίμασε την viral συνταγή ζυμαρικών με ντομάτα & φέτα, έτοιμη ΤΣΑΚ ΜΠΑΜ.. 🍝🍝

Εύκολη, γρήγορη & οικονομική, θα την λατρέψεις 🙂


Αν σας άρεσε η συνταγή LIKE, COMMENT & SUBSCRIBE.
Μην ξεχάσεις το καμπανάκι για να βλέπεις πρώτος όλα τα βίντεο.


Κάνε δωρεάν εγγραφή στο κανάλι μας, ΕΔΩ :

https://bit.ly/3LnMktS

Για να βλέπεις όλες τις νέες συνταγές, ακολούθησέ μας και στο 

INSTAGRAM : 
https://bit.ly/3IYJcTu

TIKTOK : 
https://bit.ly/3LnMktS

Ευχαριστώ 😍

#food#foodporn #foodie #fy##foodlovers #foodstagram #easyrecipes #recipe#pasta#bakedfeta#feta#ζυμαρικα #μακαρονια#fyp#foryou#foryoupage #viral#tiktok #greekfood#φετα#greektiktok #cook#yummy",,2022-03-31T13:19:41Z,1439,32,0,PT39S,2025-10-15T16:43:45.963654
VVyD7hSTdhE,Baked Feta Pasta with Eggplant and Cherry Tomatoes (TikTok recipe),"Baked Feta Pasta with Eggplant and Cherry Tomatoes – my take on the viral TikTok pasta. It's simple, delicious and popular for a reason! #tiktokrecipe #viralfood #fetapasta #eggplantrecipe #tomatoes #cherrytomato #pasta #pastarecipe",,2023-07-26T03:28:17Z,1554,19,2,PT23S,2025-10-15T16:43:45.963656
sjWiB0alWeg,Feta Pasta w Chicken Thighs 🔥🔥,Easy recipe 🤝 extreme flavor 🔥 Have you tried this viral feta pasta recipe? #kosmosq #itjustwins #bbq #viral #viralrecipe #fetapastarecipe,Kosmos Q|Cosmos Q|How to|How to BBQ|Kosmo's Q|BBQ recipes|Grilling Recipes,2025-01-31T16:00:55Z,1359,69,0,PT45S,2025-10-15T16:43:45.963659
zgUviJHGoow,Beetroot & Feta Pasta #pasta #pastarecipe #easyrecipe #beetroot #homecook #feta #dinnerwithme #паста,,,2023-07-04T06:22:43Z,3358,52,2,PT32S,2025-10-15T16:43:45.963662
q58rah-tvyI,"Baked Feta Pasta — the trend that never gets old! Creamy, cheesy, and bursting with flavor.",,,2025-05-04T23:05:41Z,3592,36,1,PT44S,2025-10-15T16:43:45.963664
H_bXf6OjbyM,Feta pasta 🍝 is so easy in microwave #fetacheesepasta #pasta #pastarecipe #fetacheese,,,2022-09-07T06:52:47Z,1290,26,0,PT1M1S,2025-10-15T16:43:45.963667
OL-KuK8K5Zg,Baked Feta pasta.                              #pasta #food  #subscribe #like #cooking #support,,,2023-02-28T06:43:47Z,1255,23,1,PT42S,2025-10-15T16:43:45.963669
I6xpFYwi19I,Must Try !!Yummy and Delicious Baked Feta Spaghetti Pasta 🍝😋 #shorts #youtubeshorts,"Easy and Yumm Named Pasta RECIPE.Its a Must try dish and I am sure you guys are going to love it.

Subscribe for amazing,tasty and easy recipes❤️

Music: Love Love Love
Musician: Fox in Oil
URL: https://icons8.com/music/

#cooking #recipe #cookingvideo #recipeoftheday #baked #pasta #fetadaily #quickrecipe #tasty #yummy #foodie #ytshorts",cooking|cooking videos|pasta recipe|spaghetti recipe|tasty easy recipes|baked feta|baked pasta|yummy pasta|good food|food around the world|Indian girl in London|pahadi girl|pahadi girl in uk|uttarakhand to united Kingdom,2023-02-05T21:03:55Z,1244,53,3,PT40S,2025-10-15T16:43:45.963674
OHum3sgq9yE,Mouthwatering Baked Feta Pasta with Fresh Tomatoes Flavorful and Healthy! #recipe #shorts #pasta,Indulge in the rich flavors of this Baked Feta Cherry Tomatoes Pasta! Learn how to make this delicious and creamy pasta dish that combines the tanginess of feta cheese with the burst of sweetness from cherry tomatoes. This recipe is perfect for pasta lovers looking to elevate their dinner game!,cherry tomatoes pasta|easy pasta recipe|cheesy pasta|flavorful pasta|pasta dishes|pasta recipes|Mediterranean flavors|vegetarian pasta|quick and delicious|oven-baked pasta|creamy feta cheese|pasta lovers|pasta inspiration|tasty dinner ideas|pasta bake|vegetarian recipes|pasta party|pasta cravings|pasta perfection|deliciously cheesy|pasta lovers delight|comfort food|cheesy goodness|pasta dinner|pasta bake recipes|creamy tomato sauce|pasta meal,2023-07-15T07:15:12Z,1263,46,0,PT59S,2025-10-15T16:43:45.963678
TX_2JP3mbIo,baked feta pasta 🍝 eat Delicious,"※甘さや辛さは好みがあると思うので味見をしながら調整してみて下さい♪

本日もご視聴いただきありがとうございます！
気軽にコメント&チャンネル登録よろしくお願いしますᕕ( ᐛ )ᕗ

________________________________________________________________________
Instagram
https://www.instagram.com/datepiyo/

荒野行動
ID:932816935

クラブハウス
https://www.clubhouse.com/@yoruamyuu
________________________________________________________________________

#bakedfeta
#フェタチーズパスタ
#shorts",#男子ごはん|#男ウケ料理|自炊|男飯|料理男子|ご飯|cooking|飯テロ|asmr|short|movie|funny|video|shorts|delicacies|Street Food|OMG|street food|food|#Yummy|#Delicious|#Food|susi|Yum|#Breakfast|パスタ|Pasta|baked feta pasta|フェタチーズパスタ|eat Delicious,2022-01-03T11:27:37Z,1231,27,0,PT33S,2025-10-15T16:43:45.963683
KoTzEIxjXRs,Viral Tomato and Feta pasta￼,,,2023-05-13T14:09:25Z,1224,26,0,PT7S,2025-10-15T16:43:45.963685
-Jlp6HHBcCo,Viral feta pasta. #fetapasta #pastarecipes #viralrecipe,,,2022-09-14T20:07:26Z,1221,22,0,PT1M,2025-10-15T16:43:45.963688
eOsTAAeX6rU,Zucchini Feta pasta,"Zucchini Feta Pasta

I felt healthy eating this, it might be not, but really so tasty, its a great quick dinner. 
Recipe 
1 zucchini 
200g feta cheese
1/2 green bell pepper
1 medium onion
3 cloves garlic
Olive oil
Salt n pepper
Red chilli flakes
Pasta of ur choice 

Method
Start by chopping your veggies, and lining up on a sheet tray or baking tray, with block of feta in the middle. 

Drizzle generously with olive oil, pepper and red chilli flakes. When u put the salt be careful as feta is very salty. Roast in the oven for 40mins on 230c. 

Boil your heavily salted water for cooking pasta. I m using maccheroni, but use any chunky pasta. I cooked mine as per the instructions on packaging that was 7mins.

Finally when the veggies are roasted and feta is melty, assemble everything well. Sprinkle more red chilli flakes while eating. 

Follow @realcurvycooks ❤️

#recipeoftheday #pasta #pastarecipe #pastaqueen #zuchinni #feta #healthyish #weeknightdinner #easyrecipes #pastadiaries #pastaislife #mammamia #followｍe",,2022-07-23T08:50:11Z,1184,24,1,PT1M1S,2025-10-15T16:43:46.374173
c95AwgxbASA,Viral “tomato feta pasta” dish,,,2025-10-02T12:26:59Z,2667,156,17,PT40S,2025-10-15T16:43:46.374201
iI0s787FGHw,Feta pasta recipe tutorial #feta #fetapasta #recipes #yummy #viral #recipe #easyrecipe #food #Greek,"Feta pasta craze recipe by a Greek girl!

Instagram: http://www.instagram.com/honestmum
TikTok: https://www.tiktok.com/@honestmum
Blog: http://www.honestmum.com/",feta pasta|feta cheese|Greek|viral|recipe|cooking|baking|one pot|tutorials|recipes,2022-01-16T14:19:52Z,1144,28,0,PT54S,2025-10-15T16:43:46.374207
u1bWDRPldoQ,Delicious feta pasta recipe #fetapasta #fetapastachallenge #fok,Delicious feta pasta recipe! #fetapasta #fetapastachallenge #fok #easycooking #cookinghacks,,2025-03-02T03:45:08Z,1142,13,1,PT30S,2025-10-15T16:43:46.374211
TtpN8_b5TlY,TikTok baked feta pasta but make it WHIPPED #shorts #recipe #bakedfetapasta #food #healthyfood,,,2023-01-06T20:55:58Z,1133,31,2,PT1M1S,2025-10-15T16:43:46.374214
jQ3j76aG67w,Baked Salmon Feta Pasta — Easy & Delicious!,"Ingredients:
 • Salmon (or trout)
 • Cherry tomatoes
 • Spinach
 • Feta cheese
 • Avocado oil (or olive oil)
 • Salt & spices to taste
 • Cooked pasta (any shape)

Bake at 380°F for 40 min
#easyrecipes #pasta # salmonpasta #homemadefood",,2025-10-11T12:42:33Z,2606,29,0,PT30S,2025-10-15T16:43:46.374218
4kU4H7Igj0c,Feta pasta tiktok. Przepisy z tiktoka baked Feta Pasta,"Musiałem sprawdzić, czy ten przepis na makaron feta od TikTok był dobry, więc udało mi się! Baked Feta Pasta Tik Tok - How To Make Baked. #fetapasta #tiktok #bakedfeta #shorts #przepisy
Jeżeli spodobał Ci się nasz film, zapraszam do subskrybcji! 
                                                                                        http://bit.ly/2KufsWc

Subskrybuj ✓ Udostępnij ✓ Skomentuj ✓ Zostaw lajka.

ZASUBSKRYBUJ KANAŁ ➡➡➡  http://bit.ly/2KufsWc
INSTAGRAM : https://www.instagram.com/f.e.a.r.moon/?hl=ru
FACEBOOK : https://www.facebook.com/profile.php?id=100001341531103",feta pasta|tiktok feta pasta|baked feta pasta|shorts|baked feta pasta tiktok|tiktok feta pasta recipe|tiktok feta tomato pasta|baked feta and tomatoes|tik tok recipe|Przepisy z tiktoka|gotowanie|kuchnia|przepis|przepisy|zdrowe przepisy|przepisy kulinarne|fit przepisy,2021-03-24T09:00:01Z,1153,26,4,PT23S,2025-10-15T16:43:46.374222
Pl36Pl2KSs8,The Viral Baked Feta Pasta | Feta Cheese 🧀 | Cherry Tomatoes 🍅 | Viral TikTok Recipe | #easyrecipe,,pasta|viral feta cheese pasta|viral tiktok recipe|cherry tomatoes pasta|baked feta pasta|feta cheese|feta pasta|viral pasta recipe|easy recipe|easy recipe book|viral pasta|viral|viral pasta recipe tiktok|viral pasta feta|viral pasta bake|viral pasta dish|viral pasta feta tomato|viral pasta recipe feta|cherry tomato pasta|cherry tomato feta cheese pasta|cherry tomato pasta recipe|cherry tomatoes recipe|baked pasta|viral baked pasta|tiktok viral recipe,2025-04-09T22:39:17Z,1883,23,0,PT57S,2025-10-15T16:43:46.374226
ICXnBKjZiTA,Baked Feta Pasta ( viral TikTok Recipe ) | Madonna Vi,"Hello everyone, welcome back to another recipe made with a handful of ingredients.
This dish went viral on Tiktok i don’t know the actual history but i believe this recipe made famous in Finland called #uunifetapasta by a food blogger.

So, let’s try and see what this craze is all about.
 
Ingredients: 

200g feta cheese 
2 pints cherry tomatoes ( any tomatoes available will do) 
Basil
5 cloves garlic
5 tbsp extra virgin olive oil
4 cups macaroni pasta( any pasta ) 
1 tsp dried oregano ( optional )
salt and pepper to taste 
Grated parmesan cheese ( optional )
 
Procedure:
 
1. Preheat the even to 200C
2. Using a baking dish add the tomatoes , extra virgin olive oil, salt and pepper and mix to combine. Then, add the feta cheese right in the middle, top with garlic, dried oregano( optional ) or any available herbs. 
3. While we bake the tomatoes and feta cheese, cook the pasta of choice according to package direction, drain and set aside.
4. Bake for 25-30 minutes or until cherry tomatoes burst and garlic turns brown. 
5. Immediately add the fresh basil leaves to the cooked tomatoes and feta cheese , toss everything to combine. 
6. Add parmesan cheese on top and enjoy!
 
Thank you for watching.

God bless and keep safe!

Music in this Video:
Music:       As Leaves Fall
Musician:  @iksonmusic

———————————————————-
Chicken Katsu - https://youtu.be/H-l3hczkHBE
Enoki Beef Rolls - https://youtu.be/yDiNZsSprN0
Soy Sauce Chicken-  https://youtu.be/TsgvY07VbzE
How To Make Keto Bagel-

https://youtu.be/ujZ8FQMDW9U

Seafood Boil In Cajun Sauce-

https://youtu.be/sPPuf3c14HI

Cajun Seasoning & Cajun Sauce 

https://youtu.be/xe0ykzBpODs

Spaghetti Bolognese 

https://youtu.be/2fVtO0wPzHc

Beef Chow Mein

https://youtu.be/r39jBiE9xW8

Scrambled Egg With Tomato

https://youtu.be/Iet0RwqYCI8


Banana Bread Toast
https://youtu.be/PfVPDIv4cLc

Easy Mango Parfait

https://youtu.be/n4uHSl-nngg

Chicken  Fried Rice

https://youtu.be/pkZTpU3p2so",,2021-02-26T13:23:11Z,1091,92,48,PT3M13S,2025-10-15T16:43:46.374229
PLAwe_l8CNI,Einfaches Feta Pasta Rezept mit Tomaten und Zucchini,"Einfaches Feta-Pata Rezept mit Tomaten und Zucchini.

Zutaten für 4 Portionen.
500g Feta 
500g Cherrytomaten 🍅
500g Zucchini 
500g Vollkornnudeln
1-2 Zwiebeln 🧅 

Pro Portion 676kcal 32g Eiweiß 30g Fett

✨Schritte
1️⃣Nudeln Kochen
2️⃣Gemüse Klein schneiden
3️⃣Feta Mittig in die Auflauffrom legen, dass gemüse drum herum verteilen und Würzen.
4️⃣Die Auflaufform in den 200 grad vorgeheizten Backofen für min  20-25 Minuten.
5️⃣Die Nudeln mit dem Feta zusammen vermengen. Wer es cremig mag kann nudelwasser bei geben.
 
🍽️ Fertig ist das Einfache Feta-Pasta Rezept. 
#cleaneating #fitness #instafood #motivation #protein #healthyfood #mealprep #capcut_edit #capcutholiday #capcutwithlove #pastarecipe #fetadaily #foodfever24 #food #pastalover #tomatenzucchini #youtubecooking #gesundundlecker #einfacherezepte #viralreelsシ #cookingchannel",,2024-12-29T18:01:33Z,1286,37,7,PT1M27S,2025-10-15T16:43:46.374232
